dataset_or_source,provider,source_url_or_identifier,redistribution_boundary,package_artifacts,accessed_or_used,notes
PJM Independent Market Monitor RPM Base Residual Auction analyses,Monitoring Analytics / PJM IMM,https://www.monitoringanalytics.com/reports/Reports/IMM_Reports.shtml,Raw reports not redistributed; derived scenario totals and data-source inventory rows only,tables/Supplementary_Table_3_data_source_inventory.csv; figures/,2026-06,Scenario locators and extracted values are listed in the data-source inventory.
PJM 2026 Load Report and per-zone workbook,PJM,https://www.pjm.com/library/reports-notices/load-forecast,Raw workbook not redistributed; derived zone shares only,data/crosszonal_caus_burden.csv; tables/Supplementary_Table_3_data_source_inventory.csv,2026-06,Used for zone peak and PJM RTO peak denominators.
PJM BRA Results workbooks,PJM,https://www.pjm.com/markets-and-operations/rpm,Raw workbooks not redistributed; derived bridge table only,tables/Supplementary_Table_2_multi_rule_dom_bridge.csv; tables/Supplementary_Table_3_data_source_inventory.csv,2026-06,Used for Base UCAP obligation and related allocation checks.
PJM large-load forecast and CIFP records,PJM,https://www.pjm.com/committees-and-groups,Raw committee documents not redistributed; derived data-source inventory rows only,tables/Supplementary_Table_3_data_source_inventory.csv,2026-06,Used for forecast-admissibility gate parameters.
Virginia SCC data-centre and Dominion records,Virginia State Corporation Commission,https://www.scc.virginia.gov/,Raw filings not redistributed; data-source inventory rows only,tables/Supplementary_Table_3_data_source_inventory.csv,2026-06,Used for GS-5, queue and retail-allocation boundary claims.
FERC co-location and cost-allocation proceedings,Federal Energy Regulatory Commission,https://elibrary.ferc.gov/eLibrary/search,Raw filings not redistributed; data-source inventory rows only,tables/Supplementary_Table_3_data_source_inventory.csv,2026-06,Dockets include EL25-49 and EL26-63 as cited in the source table.
MISO Long-Term Load Forecast and PRA results,MISO,https://www.misoenergy.org/planning/,Raw reports not redistributed; derived cross-market test rows only,tables/Supplementary_Table_4_cross_market_test.csv; figures/Figure_5.pdf,2026-06,Used for second-market corroboration and attrition-gate context.
ISO New England CELT report,ISO New England,https://www.iso-ne.com/system-planning/system-plans-studies/celt,Raw report not redistributed; cross-market test row only,tables/Table4_cross_market_test.csv,2026-06,Used as forward test of large-load forecast gate.
Derived PJM cross-zonal causation-burden dataset,Author-created from official public records,N/A,Redistributed as author-created derived data,data/crosszonal_caus_burden.csv,2026-06,No raw third-party workbook is included.
Derived forecast-vintage instability dataset,Author-created from official public records,N/A,Redistributed as author-created derived data,data/forecast_instability.csv,2026-06,No raw third-party workbook is included.
Derived structural-transfer Monte-Carlo draws,Author-created from public aggregate records,N/A,Redistributed as author-created derived data,code/P1_mc_share.npy; code/P1_structural_transfer.json,2026-06,Supports the Figure 4 transfer-share robustness panel.
Derived supply-elasticity samples,Author-created from public auction records,N/A,Redistributed as author-created derived data,code/P3_elasticity_samples.npy; code/P3_panel.csv; code/P3_supply_elasticity.json,2026-06,Supports the inverse-supply-elasticity computation.
Derived cross-market scoring dataset,Author-created from cited official records,N/A,Redistributed as author-created derived data,code/P4_markets.csv; tables/Supplementary_Table_4_cross_market_test.csv,2026-06,Supports Figure 5 and the cross-market proposition test.
Derived Bayesian forecast-ratchet draws,Author-created from published forecast-vintage matrix,N/A,Redistributed as author-created derived data,code/P5_drift_pct.npy; code/P5_bayes_ratchet.json,2026-06,Supports Supplementary Figure S2.
